StartDate,EndDate,Status,Duration (in seconds),Finished,RecordedDate,DistributionChannel,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8
Start Date,End Date,Response Type,Duration (in seconds),Finished,Recorded Date,Distribution Channel,"By continuing this survey, you consent to participating in providing voluntary information.",Age,What category do you fall under?,Are you employed?,"What is your average monthly income, including money from outside sources such as stipend scholarships, or allowance from your parents?",What is your average monthly spending (not including rent/utilities)?,What do you spend the most money on?,What do you usually spend your credit card cash back on?,"You are given the option to choose Credit Card A or Credit Card B each with the following cash back options:
Credit card A:-Redeem as cash-Apply to statement-Redeem as gift card ($20 minimum)
Credit Card B:-Redeem as cash-Apply to statement-Invest in a stock (no minimum)
Which credit card option would you be likely to choose?"
11/11/2019 8:18,11/11/2019 8:23,IP Address,333,TRUE,11/11/2019 8:23,anonymous,"Yes, I agree",23,Graduate (Masters),Yes,"$1,300 ",$450 ,Other,Apply to statement balance,Option A
11/11/2019 8:31,11/11/2019 8:34,IP Address,171,TRUE,11/11/2019 8:34,anonymous,"Yes, I agree",22,Graduate (Masters),Yes,"$1,000 ",$500 ,Groceries/day-to-day needs,Apply to statement balance,Option A
11/4/2019 9:08,11/4/2019 10:30,IP Address,4934,FALSE,11/11/2019 10:31,anonymous,,,,No,,,,,
11/11/2019 16:07,11/11/2019 16:09,IP Address,109,TRUE,11/11/2019 16:09,anonymous,"Yes, I agree",22,Graduate (Masters),Yes,1200,400,Groceries/day-to-day needs,Redeem as cash,Option B
11/12/2019 20:25,11/12/2019 20:31,IP Address,372,TRUE,11/12/2019 20:31,anonymous,"Yes, I agree",24,Graduate (Masters),No,0,650,Groceries/day-to-day needs,Redeem as cash,Option B
11/13/2019 15:13,11/13/2019 15:15,IP Address,104,TRUE,11/13/2019 15:15,anonymous,"Yes, I agree",23,Graduate (Masters),Yes,700,300,Other,,Option B
11/13/2019 15:16,11/13/2019 15:18,IP Address,107,TRUE,11/13/2019 15:18,anonymous,"Yes, I agree",22,Graduate (Masters),Yes,1300,900,"Eating out (restaurants, coffee, etc.)",Apply to statement balance,Option B
11/13/2019 15:17,11/13/2019 15:19,IP Address,112,TRUE,11/13/2019 15:19,anonymous,"Yes, I agree",22,Graduate (Masters),No,800,150-200,Groceries/day-to-day needs,Apply to statement balance,Option A
11/13/2019 15:18,11/13/2019 15:20,IP Address,121,TRUE,11/13/2019 15:20,anonymous,"Yes, I agree",22,Graduate (Masters),No,880,400,"Eating out (restaurants, coffee, etc.)",Apply to statement balance,Option B
11/13/2019 15:22,11/13/2019 15:24,IP Address,151,TRUE,11/13/2019 15:24,anonymous,"Yes, I agree",23,Graduate (Masters),No,800,500,Travel,Apply to statement balance,Option B
